comuna,anio_n,mes,mes_idx,dias_validos,dias_programados,pct_cobertura_mes,mes_valido,media_mensual,valor_imputado,mes_origen_anio,mes_origen_mes,imputado
Cerro Navia,2023,11,24287,27,30,0.9,TRUE,11.545692431561996,NA,NA,NA,FALSE
Cerro Navia,2023,12,24288,18,31,0.5806451612903226,FALSE,NA,NA,NA,NA,FALSE
Cerro Navia,2024,1,24289,29,31,0.9354838709677419,TRUE,11.007200944982054,NA,NA,NA,FALSE
Cerro Navia,2024,2,24290,27,29,0.9310344827586207,TRUE,11.904320987654321,NA,NA,NA,FALSE
Cerro Navia,2024,3,24291,27,31,0.8709677419354839,TRUE,12.285024154589372,NA,NA,NA,FALSE
Cerro Navia,2024,4,24292,30,30,1,TRUE,16.140036231884057,NA,NA,NA,FALSE
Cerro Navia,2024,5,24293,25,31,0.8064516129032258,TRUE,42.295,NA,NA,NA,FALSE
Cerro Navia,2024,6,24294,29,30,0.9666666666666667,TRUE,50.326836581709145,NA,NA,NA,FALSE
Cerro Navia,2024,7,24295,29,31,0.9354838709677419,TRUE,65.32680250783699,NA,NA,NA,FALSE
Cerro Navia,2024,8,24296,28,31,0.9032258064516129,TRUE,33.70481601731602,NA,NA,NA,FALSE
Cerro Navia,2024,9,24297,26,30,0.8666666666666667,TRUE,18.33458751393534,NA,NA,NA,FALSE
Cerro Navia,2024,10,24298,31,31,1,TRUE,12.294939223936419,NA,NA,NA,FALSE
Cerro Navia,2024,11,24299,26,30,0.8666666666666667,TRUE,8.630295429208473,NA,NA,NA,FALSE
Cerro Navia,2024,12,24300,31,31,1,TRUE,10.862377279102384,NA,NA,NA,FALSE
El Bosque,2022,1,24265,29,31,0.9354838709677419,TRUE,13.150174912543728,NA,NA,NA,FALSE
El Bosque,2022,2,24266,28,28,1,TRUE,17.99404761904762,NA,NA,NA,FALSE
El Bosque,2022,3,24267,26,31,0.8387096774193549,TRUE,20.451923076923077,NA,NA,NA,FALSE
El Bosque,2022,4,24268,29,30,0.9666666666666667,TRUE,26.11637931034483,NA,NA,NA,FALSE
El Bosque,2022,5,24269,30,31,0.967741935483871,TRUE,54.92361111111111,NA,NA,NA,FALSE
El Bosque,2022,6,24270,30,30,1,TRUE,55.93055555555556,NA,NA,NA,FALSE
El Bosque,2022,7,24271,30,31,0.967741935483871,TRUE,44.49583333333334,NA,NA,NA,FALSE
El Bosque,2022,8,24272,31,31,1,TRUE,41.526881720430104,NA,NA,NA,FALSE
El Bosque,2022,9,24273,28,30,0.9333333333333333,TRUE,26.389880952380953,NA,NA,NA,FALSE
El Bosque,2022,10,24274,31,31,1,TRUE,13.241935483870968,NA,NA,NA,FALSE
El Bosque,2022,11,24275,29,30,0.9666666666666667,TRUE,12.39367816091954,NA,NA,NA,FALSE
El Bosque,2022,12,24276,28,31,0.9032258064516129,TRUE,15.49499458874459,NA,NA,NA,FALSE
El Bosque,2023,1,24277,31,31,1,TRUE,13.853494623655914,NA,NA,NA,FALSE
El Bosque,2023,2,24278,27,28,0.9642857142857143,TRUE,27.08701751817694,NA,NA,NA,FALSE
El Bosque,2023,3,24279,25,31,0.8064516129032258,TRUE,20.398333333333333,NA,NA,NA,FALSE
El Bosque,2023,4,24280,29,30,0.9666666666666667,TRUE,24.98301985370951,NA,NA,NA,FALSE
El Bosque,2023,5,24281,30,31,0.967741935483871,TRUE,44.00694444444444,NA,NA,NA,FALSE
El Bosque,2023,6,24282,29,30,0.9666666666666667,TRUE,42.01867816091954,NA,NA,NA,FALSE
El Bosque,2023,7,24283,31,31,1,TRUE,47.125,NA,NA,NA,FALSE
El Bosque,2023,8,24284,30,31,0.967741935483871,TRUE,28.883333333333333,NA,NA,NA,FALSE
El Bosque,2023,9,24285,29,30,0.9666666666666667,TRUE,24.95689655172414,NA,NA,NA,FALSE
El Bosque,2023,10,24286,28,31,0.9032258064516129,TRUE,18.223214285714285,NA,NA,NA,FALSE
El Bosque,2023,11,24287,6,30,0.2,FALSE,NA,NA,NA,NA,FALSE
El Bosque,2023,12,24288,24,31,0.7741935483870968,TRUE,15.249421296296296,NA,NA,NA,FALSE
El Bosque,2024,1,24289,26,31,0.8387096774193549,TRUE,13.904960981047937,NA,NA,NA,FALSE
El Bosque,2024,2,24290,25,29,0.8620689655172413,TRUE,13.491666666666667,NA,NA,NA,FALSE
El Bosque,2024,3,24291,26,31,0.8387096774193549,TRUE,17.39423076923077,NA,NA,NA,FALSE
El Bosque,2024,4,24292,29,30,0.9666666666666667,TRUE,21.906086729362592,NA,NA,NA,FALSE
El Bosque,2024,5,24293,29,31,0.9354838709677419,TRUE,38.23994252873563,NA,NA,NA,FALSE
El Bosque,2024,6,24294,30,30,1,TRUE,41.69722222222222,NA,NA,NA,FALSE
El Bosque,2024,7,24295,29,31,0.9354838709677419,TRUE,59.297413793103445,NA,NA,NA,FALSE
El Bosque,2024,8,24296,30,31,0.967741935483871,TRUE,33.97427536231884,NA,NA,NA,FALSE
El Bosque,2024,9,24297,29,30,0.9666666666666667,TRUE,23.807471264367816,NA,NA,NA,FALSE
El Bosque,2024,10,24298,25,31,0.8064516129032258,TRUE,16.605,NA,NA,NA,FALSE
El Bosque,2024,11,24299,29,30,0.9666666666666667,TRUE,13.455459770114942,NA,NA,NA,FALSE
El Bosque,2024,12,24300,29,31,0.9354838709677419,TRUE,15.560407296351825,NA,NA,NA,FALSE
La Florida,2022,1,24265,27,31,0.8709677419354839,TRUE,11.321434148245743,NA,NA,NA,FALSE
La Florida,2022,2,24266,27,28,0.9642857142857143,TRUE,13.69400352733686,NA,NA,NA,FALSE
La Florida,2022,3,24267,19,31,0.6129032258064516,FALSE,NA,NA,NA,NA,FALSE
La Florida,2022,4,24268,30,30,1,TRUE,23.109722222222224,NA,NA,NA,FALSE
La Florida,2022,5,24269,29,31,0.9354838709677419,TRUE,48.98064125831821,NA,NA,NA,FALSE
La Florida,2022,6,24270,29,30,0.9666666666666667,TRUE,47.701149425287355,NA,NA,NA,FALSE
La Florida,2022,7,24271,28,31,0.9032258064516129,TRUE,35.91815476190476,NA,NA,NA,FALSE
La Florida,2022,8,24272,30,31,0.967741935483871,TRUE,37.7969696969697,NA,NA,NA,FALSE
La Florida,2022,9,24273,28,30,0.9333333333333333,TRUE,24.730654761904763,NA,NA,NA,FALSE
La Florida,2022,10,24274,26,31,0.8387096774193549,TRUE,14.302536231884059,NA,NA,NA,FALSE
La Florida,2022,11,24275,28,30,0.9333333333333333,TRUE,14.151785714285714,NA,NA,NA,FALSE
La Florida,2022,12,24276,28,31,0.9032258064516129,TRUE,14.724702380952381,NA,NA,NA,FALSE
La Florida,2023,1,24277,30,31,0.967741935483871,TRUE,14.005555555555556,NA,NA,NA,FALSE
La Florida,2023,2,24278,28,28,1,TRUE,27.529761904761905,NA,NA,NA,FALSE
La Florida,2023,3,24279,23,31,0.7419354838709677,FALSE,NA,NA,NA,NA,FALSE
La Florida,2023,4,24280,30,30,1,TRUE,21.47361111111111,NA,NA,NA,FALSE
La Florida,2023,5,24281,30,31,0.967741935483871,TRUE,41.157575757575756,NA,NA,NA,FALSE
La Florida,2023,6,24282,29,30,0.9666666666666667,TRUE,34.94033575317604,NA,NA,NA,FALSE
La Florida,2023,7,24283,30,31,0.967741935483871,TRUE,38.99583333333333,NA,NA,NA,FALSE
La Florida,2023,8,24284,30,31,0.967741935483871,TRUE,26.3375,NA,NA,NA,FALSE
La Florida,2023,9,24285,30,30,1,TRUE,23.481038647342995,NA,NA,NA,FALSE
La Florida,2023,10,24286,30,31,0.967741935483871,TRUE,16.583333333333332,NA,NA,NA,FALSE
La Florida,2023,11,24287,23,30,0.7666666666666667,TRUE,13.317028985507246,NA,NA,NA,FALSE
La Florida,2023,12,24288,31,31,1,TRUE,15.564516129032258,NA,NA,NA,FALSE
La Florida,2024,1,24289,27,31,0.8709677419354839,TRUE,14.729938271604938,NA,NA,NA,FALSE
La Florida,2024,2,24290,23,29,0.7931034482758621,TRUE,14.516304347826086,NA,NA,NA,FALSE
La Florida,2024,3,24291,22,31,0.7096774193548387,FALSE,NA,NA,NA,NA,FALSE
La Florida,2024,4,24292,30,30,1,TRUE,18.433333333333334,NA,NA,NA,FALSE
La Florida,2024,5,24293,30,31,0.967741935483871,TRUE,29.961111111111112,NA,NA,NA,FALSE
La Florida,2024,6,24294,29,30,0.9666666666666667,TRUE,30.12855414398064,NA,NA,NA,FALSE
La Florida,2024,7,24295,29,31,0.9354838709677419,TRUE,45.69252873563218,NA,NA,NA,FALSE
La Florida,2024,8,24296,29,31,0.9354838709677419,TRUE,28.81814449917898,NA,NA,NA,FALSE
La Florida,2024,9,24297,29,30,0.9666666666666667,TRUE,20.32183908045977,NA,NA,NA,FALSE
La Florida,2024,10,24298,31,31,1,TRUE,15.412868162692847,NA,NA,NA,FALSE
La Florida,2024,11,24299,30,30,1,TRUE,11.555132850241545,NA,NA,NA,FALSE
La Florida,2024,12,24300,30,31,0.967741935483871,TRUE,13.390277777777778,NA,NA,NA,FALSE
Las Condes,2022,1,24265,29,31,0.9354838709677419,TRUE,13.180409795102449,NA,NA,NA,FALSE
Las Condes,2022,2,24266,25,28,0.8928571428571429,TRUE,12.143333333333334,NA,NA,NA,FALSE
Las Condes,2022,3,24267,25,31,0.8064516129032258,TRUE,13.286376811594202,NA,NA,NA,FALSE
Las Condes,2022,4,24268,29,30,0.9666666666666667,TRUE,16.7816091954023,NA,NA,NA,FALSE
Las Condes,2022,5,24269,29,31,0.9354838709677419,TRUE,36.235632183908045,NA,NA,NA,FALSE
Las Condes,2022,6,24270,29,30,0.9666666666666667,TRUE,27.070402298850574,NA,NA,NA,FALSE
Las Condes,2022,7,24271,29,31,0.9354838709677419,TRUE,20.95402298850575,NA,NA,NA,FALSE
Las Condes,2022,8,24272,31,31,1,TRUE,26.70116487455197,NA,NA,NA,FALSE
Las Condes,2022,9,24273,29,30,0.9666666666666667,TRUE,17.54310344827586,NA,NA,NA,FALSE
Las Condes,2022,10,24274,31,31,1,TRUE,11.2002688172043,NA,NA,NA,FALSE
Las Condes,2022,11,24275,27,30,0.9,TRUE,12.104938271604938,NA,NA,NA,FALSE
Las Condes,2022,12,24276,28,31,0.9032258064516129,TRUE,12.53422619047619,NA,NA,NA,FALSE
Las Condes,2023,1,24277,30,31,0.967741935483871,TRUE,13.341666666666667,NA,NA,NA,FALSE
Las Condes,2023,2,24278,20,28,0.7142857142857143,FALSE,NA,36.235632183908045,2022,5,TRUE
Las Condes,2023,3,24279,23,31,0.7419354838709677,FALSE,NA,36.235632183908045,2022,5,TRUE
Las Condes,2023,4,24280,28,30,0.9333333333333333,TRUE,17.632440476190474,NA,NA,NA,FALSE
Las Condes,2023,5,24281,31,31,1,TRUE,27.19489247311828,NA,NA,NA,FALSE
Las Condes,2023,6,24282,27,30,0.9,TRUE,21.42581409912328,NA,NA,NA,FALSE
Las Condes,2023,7,24283,24,31,0.7741935483870968,TRUE,21.84722222222222,NA,NA,NA,FALSE
Las Condes,2023,8,24284,29,31,0.9354838709677419,TRUE,21.070839580209896,NA,NA,NA,FALSE
Las Condes,2023,9,24285,28,30,0.9333333333333333,TRUE,19.230654761904763,NA,NA,NA,FALSE
Las Condes,2023,10,24286,30,31,0.967741935483871,TRUE,16.0125,NA,NA,NA,FALSE
Las Condes,2023,11,24287,28,30,0.9333333333333333,TRUE,13.837797619047619,NA,NA,NA,FALSE
Las Condes,2023,12,24288,30,31,0.967741935483871,TRUE,19.072222222222223,NA,NA,NA,FALSE
Las Condes,2024,1,24289,31,31,1,TRUE,15.192815249266863,NA,NA,NA,FALSE
Las Condes,2024,2,24290,27,29,0.9310344827586207,TRUE,15.425925925925926,NA,NA,NA,FALSE
Las Condes,2024,3,24291,26,31,0.8387096774193549,TRUE,12.272435897435898,NA,NA,NA,FALSE
Las Condes,2024,4,24292,28,30,0.9333333333333333,TRUE,13.691576086956522,NA,NA,NA,FALSE
Las Condes,2024,5,24293,26,31,0.8387096774193549,TRUE,20.61378205128205,NA,NA,NA,FALSE
Las Condes,2024,6,24294,22,30,0.7333333333333333,FALSE,NA,NA,NA,NA,FALSE
Las Condes,2024,7,24295,29,31,0.9354838709677419,TRUE,31.64454022988506,NA,NA,NA,FALSE
Las Condes,2024,8,24296,29,31,0.9354838709677419,TRUE,27.218260188087775,NA,NA,NA,FALSE
Las Condes,2024,9,24297,29,30,0.9666666666666667,TRUE,16.905172413793103,NA,NA,NA,FALSE
Las Condes,2024,10,24298,31,31,1,TRUE,14.516129032258064,NA,NA,NA,FALSE
Las Condes,2024,11,24299,28,30,0.9333333333333333,TRUE,12.130952380952381,NA,NA,NA,FALSE
Las Condes,2024,12,24300,31,31,1,TRUE,15.02366760168303,NA,NA,NA,FALSE
Parque O'Higgins,2022,1,24265,30,31,0.967741935483871,TRUE,10.495410628019323,NA,NA,NA,FALSE
Parque O'Higgins,2022,2,24266,28,28,1,TRUE,13.931547619047619,NA,NA,NA,FALSE
Parque O'Higgins,2022,3,24267,27,31,0.8709677419354839,TRUE,14.839506172839506,NA,NA,NA,FALSE
Parque O'Higgins,2022,4,24268,30,30,1,TRUE,20.288888888888888,NA,NA,NA,FALSE
Parque O'Higgins,2022,5,24269,30,31,0.967741935483871,TRUE,46.766666666666666,NA,NA,NA,FALSE
Parque O'Higgins,2022,6,24270,30,30,1,TRUE,44.55138888888889,NA,NA,NA,FALSE
Parque O'Higgins,2022,7,24271,30,31,0.967741935483871,TRUE,34.37083333333333,NA,NA,NA,FALSE
Parque O'Higgins,2022,8,24272,31,31,1,TRUE,34.44086021505376,NA,NA,NA,FALSE
Parque O'Higgins,2022,9,24273,28,30,0.9333333333333333,TRUE,21.425595238095237,NA,NA,NA,FALSE
Parque O'Higgins,2022,10,24274,31,31,1,TRUE,12.595430107526882,NA,NA,NA,FALSE
Parque O'Higgins,2022,11,24275,29,30,0.9666666666666667,TRUE,12.357758620689655,NA,NA,NA,FALSE
Parque O'Higgins,2022,12,24276,28,31,0.9032258064516129,TRUE,14.77827380952381,NA,NA,NA,FALSE
Parque O'Higgins,2023,1,24277,30,31,0.967741935483871,TRUE,13.030555555555555,NA,NA,NA,FALSE
Parque O'Higgins,2023,2,24278,28,28,1,TRUE,26.077380952380953,NA,NA,NA,FALSE
Parque O'Higgins,2023,3,24279,26,31,0.8387096774193549,TRUE,13.990616871051653,NA,NA,NA,FALSE
Parque O'Higgins,2023,4,24280,23,30,0.7666666666666667,TRUE,21.134057971014492,NA,NA,NA,FALSE
Parque O'Higgins,2023,5,24281,31,31,1,TRUE,41.575268817204304,NA,NA,NA,FALSE
Parque O'Higgins,2023,6,24282,28,30,0.9333333333333333,TRUE,36.92857142857143,NA,NA,NA,FALSE
Parque O'Higgins,2023,7,24283,31,31,1,TRUE,38.598118279569896,NA,NA,NA,FALSE
Parque O'Higgins,2023,8,24284,30,31,0.967741935483871,TRUE,23.976388888888888,NA,NA,NA,FALSE
Parque O'Higgins,2023,9,24285,30,30,1,TRUE,19.78611111111111,NA,NA,NA,FALSE
Parque O'Higgins,2023,10,24286,28,31,0.9032258064516129,TRUE,14.775297619047619,NA,NA,NA,FALSE
Parque O'Higgins,2023,11,24287,30,30,1,TRUE,9.605193236714976,NA,NA,NA,FALSE
Parque O'Higgins,2023,12,24288,28,31,0.9032258064516129,TRUE,14.016369047619047,NA,NA,NA,FALSE
Parque O'Higgins,2024,1,24289,29,31,0.9354838709677419,TRUE,13.436781609195402,NA,NA,NA,FALSE
Parque O'Higgins,2024,2,24290,26,29,0.896551724137931,TRUE,13.348940914158305,NA,NA,NA,FALSE
Parque O'Higgins,2024,3,24291,30,31,0.967741935483871,TRUE,11.565277777777778,NA,NA,NA,FALSE
Parque O'Higgins,2024,4,24292,25,30,0.8333333333333334,TRUE,16.55409090909091,NA,NA,NA,FALSE
Parque O'Higgins,2024,5,24293,30,31,0.967741935483871,TRUE,29.495833333333334,NA,NA,NA,FALSE
Parque O'Higgins,2024,6,24294,29,30,0.9666666666666667,TRUE,32.79568965517241,NA,NA,NA,FALSE
Parque O'Higgins,2024,7,24295,29,31,0.9354838709677419,TRUE,47.76580459770115,NA,NA,NA,FALSE
Parque O'Higgins,2024,8,24296,18,31,0.5806451612903226,FALSE,NA,NA,NA,NA,FALSE
Parque O'Higgins,2024,9,24297,30,30,1,TRUE,16.968055555555555,NA,NA,NA,FALSE
Parque O'Higgins,2024,10,24298,30,31,0.967741935483871,TRUE,12.571388888888889,NA,NA,NA,FALSE
Parque O'Higgins,2024,11,24299,29,30,0.9666666666666667,TRUE,9.575533661740558,NA,NA,NA,FALSE
Parque O'Higgins,2024,12,24300,30,31,0.967741935483871,TRUE,12.109722222222222,NA,NA,NA,FALSE
Pudahuel,2022,1,24265,30,31,0.967741935483871,TRUE,9.17481884057971,NA,NA,NA,FALSE
Pudahuel,2022,2,24266,27,28,0.9642857142857143,TRUE,13.026234567901234,NA,NA,NA,FALSE
Pudahuel,2022,3,24267,25,31,0.8064516129032258,TRUE,15.350000000000001,NA,NA,NA,FALSE
Pudahuel,2022,4,24268,30,30,1,TRUE,20.90277777777778,NA,NA,NA,FALSE
Pudahuel,2022,5,24269,30,31,0.967741935483871,TRUE,49.108333333333334,NA,NA,NA,FALSE
Pudahuel,2022,6,24270,30,30,1,TRUE,53.34444444444444,NA,NA,NA,FALSE
Pudahuel,2022,7,24271,29,31,0.9354838709677419,TRUE,38.291666666666664,NA,NA,NA,FALSE
Pudahuel,2022,8,24272,29,31,0.9354838709677419,TRUE,36.4051724137931,NA,NA,NA,FALSE
Pudahuel,2022,9,24273,28,30,0.9333333333333333,TRUE,23.337797619047617,NA,NA,NA,FALSE
Pudahuel,2022,10,24274,31,31,1,TRUE,11.939760508308895,NA,NA,NA,FALSE
Pudahuel,2022,11,24275,29,30,0.9666666666666667,TRUE,11.519444823043024,NA,NA,NA,FALSE
Pudahuel,2022,12,24276,30,31,0.967741935483871,TRUE,14.424999999999999,NA,NA,NA,FALSE
Pudahuel,2023,1,24277,31,31,1,TRUE,11.935483870967742,NA,NA,NA,FALSE
Pudahuel,2023,2,24278,26,28,0.9285714285714286,TRUE,26.107371794871792,NA,NA,NA,FALSE
Pudahuel,2023,3,24279,23,31,0.7419354838709677,FALSE,NA,53.34444444444444,2022,6,TRUE
Pudahuel,2023,4,24280,28,30,0.9333333333333333,TRUE,20.333333333333332,NA,NA,NA,FALSE
Pudahuel,2023,5,24281,29,31,0.9354838709677419,TRUE,44.95545977011494,NA,NA,NA,FALSE
Pudahuel,2023,6,24282,27,30,0.9,TRUE,45.327160493827165,NA,NA,NA,FALSE
Pudahuel,2023,7,24283,31,31,1,TRUE,48.16532258064516,NA,NA,NA,FALSE
Pudahuel,2023,8,24284,29,31,0.9354838709677419,TRUE,27.798850574712645,NA,NA,NA,FALSE
Pudahuel,2023,9,24285,28,30,0.9333333333333333,TRUE,20.177083333333332,NA,NA,NA,FALSE
Pudahuel,2023,10,24286,23,31,0.7419354838709677,FALSE,NA,48.16532258064516,2023,7,TRUE
Pudahuel,2023,11,24287,25,30,0.8333333333333334,TRUE,9.619710144927536,NA,NA,NA,FALSE
Pudahuel,2023,12,24288,25,31,0.8064516129032258,TRUE,13.271666666666667,NA,NA,NA,FALSE
Pudahuel,2024,1,24289,31,31,1,TRUE,11.946236559139786,NA,NA,NA,FALSE
Pudahuel,2024,2,24290,28,29,0.9655172413793104,TRUE,13.102678571428571,NA,NA,NA,FALSE
Pudahuel,2024,3,24291,27,31,0.8709677419354839,TRUE,14.313271604938272,NA,NA,NA,FALSE
Pudahuel,2024,4,24292,21,30,0.7,FALSE,NA,48.16532258064516,2023,7,TRUE
Pudahuel,2024,5,24293,29,31,0.9354838709677419,TRUE,40.25028735632184,NA,NA,NA,FALSE
Pudahuel,2024,6,24294,29,30,0.9666666666666667,TRUE,47.39629049111808,NA,NA,NA,FALSE
Pudahuel,2024,7,24295,29,31,0.9354838709677419,TRUE,60.645114942528735,NA,NA,NA,FALSE
Pudahuel,2024,8,24296,19,31,0.6129032258064516,FALSE,NA,60.645114942528735,2024,7,TRUE
Pudahuel,2024,9,24297,25,30,0.8333333333333334,TRUE,18.318333333333335,NA,NA,NA,FALSE
Pudahuel,2024,10,24298,31,31,1,TRUE,12.896505376344086,NA,NA,NA,FALSE
Pudahuel,2024,11,24299,29,30,0.9666666666666667,TRUE,9.182471264367816,NA,NA,NA,FALSE
Pudahuel,2024,12,24300,31,31,1,TRUE,10.418010752688172,NA,NA,NA,FALSE
Puente Alto,2022,1,24265,30,31,0.967741935483871,TRUE,11.170350241545894,NA,NA,NA,FALSE
Puente Alto,2022,2,24266,28,28,1,TRUE,15.296130952380953,NA,NA,NA,FALSE
Puente Alto,2022,3,24267,24,31,0.7741935483870968,TRUE,17.07638888888889,NA,NA,NA,FALSE
Puente Alto,2022,4,24268,30,30,1,TRUE,20.1125,NA,NA,NA,FALSE
Puente Alto,2022,5,24269,29,31,0.9354838709677419,TRUE,40.33784893267652,NA,NA,NA,FALSE
Puente Alto,2022,6,24270,29,30,0.9666666666666667,TRUE,38.331896551724135,NA,NA,NA,FALSE
Puente Alto,2022,7,24271,30,31,0.967741935483871,TRUE,27.255555555555556,NA,NA,NA,FALSE
Puente Alto,2022,8,24272,27,31,0.8709677419354839,TRUE,30.4090318388564,NA,NA,NA,FALSE
Puente Alto,2022,9,24273,29,30,0.9666666666666667,TRUE,20.488505747126435,NA,NA,NA,FALSE
Puente Alto,2022,10,24274,31,31,1,TRUE,11.69758064516129,NA,NA,NA,FALSE
Puente Alto,2022,11,24275,29,30,0.9666666666666667,TRUE,12.278735632183908,NA,NA,NA,FALSE
